ticker,metric,concept,period_type,start,end,value,unit,fy,fp,form,frame
PGR,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Q,2016-04-01,2016-06-30,287300000.0,USD,2017.0,Q2,10-Q,CY2016Q2
PGR,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Q,2016-07-01,2016-09-30,258500000.0,USD,2017.0,Q3,10-Q,CY2016Q3
PGR,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Q,2016-10-01,2016-12-31,537500000.0,USD,2018.0,Q4,10-K,derived_fy_minus_q1q2q3
PGR,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Q,2017-01-01,2017-03-31,641500000.0,USD,2018.0,Q1,10-Q,CY2017Q1
PGR,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Q,2017-04-01,2017-06-30,554600000.0,USD,2018.0,Q2,10-Q,CY2017Q2
PGR,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Q,2017-07-01,2017-09-30,251400000.0,USD,2018.0,Q3,10-Q,CY2017Q3
PGR,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Q,2017-10-01,2017-12-31,691400000.0,USD,2019.0,Q4,10-K,derived_fy_minus_q1q2q3
PGR,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Q,2018-01-01,2018-03-31,910800000.0,USD,2019.0,Q1,10-Q,CY2018Q1
PGR,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Q,2018-04-01,2018-06-30,880100000.0,USD,2019.0,Q2,10-Q,CY2018Q2
PGR,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Q,2018-07-01,2018-09-30,1130500000.0,USD,2019.0,Q3,10-Q,CY2018Q3
PGR,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Q,2018-10-01,2018-12-31,242200000.0,USD,2020.0,Q4,10-K,derived_fy_minus_q1q2q3
PGR,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Q,2019-01-01,2019-03-31,1567500000.0,USD,2020.0,Q1,10-Q,CY2019Q1
PGR,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Q,2019-04-01,2019-06-30,1243600000.0,USD,2020.0,Q2,10-Q,CY2019Q2
PGR,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Q,2019-07-01,2019-09-30,1010300000.0,USD,2020.0,Q3,10-Q,CY2019Q3
PGR,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2019-10-01,2019-12-31,1338900000.0,USD,2021.0,Q4,10-K,derived_fy_minus_q1q2q3
PGR,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Q,2020-01-01,2020-03-31,874700000.0,USD,2021.0,Q1,10-Q,CY2020Q1
PGR,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Q,2020-04-01,2020-06-30,2268800000.0,USD,2021.0,Q2,10-Q,CY2020Q2
PGR,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2020-07-01,2020-09-30,1923500000.0,USD,2021.0,Q3,10-Q,CY2020Q3
PGR,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2020-10-01,2020-12-31,2106200000.0,USD,2022.0,Q4,10-K,derived_fy_minus_q1q2q3
PGR,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2021-01-01,2021-03-31,1867900000.0,USD,2022.0,Q1,10-Q,CY2021Q1
PGR,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2021-04-01,2021-06-30,999200000.0,USD,2022.0,Q2,10-Q,CY2021Q2
PGR,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2021-07-01,2021-09-30,139000000.0,USD,2022.0,Q3,10-Q,CY2021Q3
PGR,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2021-10-01,2021-12-31,1203900000.0,USD,2023.0,Q4,10-K,derived_fy_minus_q1q2q3
PGR,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2022-01-01,2022-03-31,390200000.0,USD,2023.0,Q1,10-Q,CY2022Q1
PGR,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2022-04-01,2022-06-30,-635900000.0,USD,2023.0,Q2,10-Q,CY2022Q2
PGR,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2022-07-01,2022-09-30,142500000.0,USD,2023.0,Q3,10-Q,CY2022Q3
PGR,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2022-10-01,2022-12-31,1025200000.0,USD,2024.0,Q4,10-K,derived_fy_minus_q1q2q3
PGR,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2023-01-01,2023-03-31,554400000.0,USD,2024.0,Q1,10-Q,CY2023Q1
PGR,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2023-04-01,2023-06-30,435700000.0,USD,2024.0,Q2,10-Q,CY2023Q2
PGR,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2023-07-01,2023-09-30,1410200000.0,USD,2024.0,Q3,10-Q,CY2023Q3
PGR,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2023-10-01,2023-12-31,2503700000.0,USD,2025.0,Q4,10-K,derived_fy_minus_q1q2q3
PGR,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2024-01-01,2024-03-31,2940000000.0,USD,2025.0,Q1,10-Q,CY2024Q1
PGR,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2024-04-01,2024-06-30,1860000000.0,USD,2025.0,Q2,10-Q,CY2024Q2
PGR,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2024-07-01,2024-09-30,2946000000.0,USD,2025.0,Q3,10-Q,CY2024Q3
PGR,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2024-10-01,2024-12-31,2967000000.0,USD,2025.0,Q4,10-K,derived_fy_minus_q1q2q3
PGR,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2025-01-01,2025-03-31,3236000000.0,USD,2026.0,Q1,10-Q,CY2025Q1
PGR,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2025-04-01,2025-06-30,3982000000.0,USD,2026.0,Q2,10-Q,CY2025Q2
PGR,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2025-07-01,2025-09-30,3323000000.0,USD,2025.0,Q3,10-Q,CY2025Q3
PGR,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2025-10-01,2025-12-31,3682000000.0,USD,2025.0,Q4,10-K,derived_fy_minus_q1q2q3
PGR,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2026-01-01,2026-03-31,3566000000.0,USD,2026.0,Q1,10-Q,CY2026Q1
PGR,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2026-04-01,2026-06-30,4209000000.0,USD,2026.0,Q2,10-Q,CY2026Q2
PGR,revenue,Revenues,Q,2008-04-01,2008-06-30,3536600000.0,USD,2009.0,Q2,10-Q,CY2008Q2
PGR,revenue,Revenues,Q,2008-07-01,2008-09-30,2210100000.0,USD,2009.0,Q3,10-Q,CY2008Q3
PGR,revenue,Revenues,Q,2009-01-01,2009-03-31,3468200000.0,USD,2010.0,Q1,10-Q,CY2009Q1
PGR,revenue,Revenues,Q,2009-04-01,2009-06-30,3583500000.0,USD,2010.0,Q2,10-Q,CY2009Q2
PGR,revenue,Revenues,Q,2009-07-01,2009-09-30,3611300000.0,USD,2010.0,Q3,10-Q,CY2009Q3
PGR,revenue,Revenues,Q,2009-10-01,2009-12-31,3900600000.0,USD,2011.0,Q4,10-K,derived_fy_minus_q1q2q3
PGR,revenue,Revenues,Q,2010-01-01,2010-03-31,3665900000.0,USD,2011.0,Q1,10-Q,CY2010Q1
PGR,revenue,Revenues,Q,2010-04-01,2010-06-30,3686300000.0,USD,2011.0,Q2,10-Q,CY2010Q2
PGR,revenue,Revenues,Q,2010-07-01,2010-09-30,3769500000.0,USD,2011.0,Q3,10-Q,CY2010Q3
PGR,revenue,Revenues,Q,2010-10-01,2010-12-31,4093800000.0,USD,2012.0,Q4,10-K,derived_fy_minus_q1q2q3
PGR,revenue,Revenues,Q,2011-01-01,2011-03-31,3893500000.0,USD,2012.0,Q1,10-Q,CY2011Q1
PGR,revenue,Revenues,Q,2011-04-01,2011-06-30,3872700000.0,USD,2012.0,Q2,10-Q,CY2011Q2
PGR,revenue,Revenues,Q,2011-07-01,2011-09-30,3811000000.0,USD,2012.0,Q3,10-Q,CY2011Q3
PGR,revenue,Revenues,Q,2011-10-01,2011-12-31,4197400000.0,USD,2013.0,Q4,10-K,derived_fy_minus_q1q2q3
PGR,revenue,Revenues,Q,2012-01-01,2012-03-31,4126400000.0,USD,2013.0,Q1,10-Q,CY2012Q1
PGR,revenue,Revenues,Q,2012-04-01,2012-06-30,4183000000.0,USD,2013.0,Q2,10-Q,CY2012Q2
PGR,revenue,Revenues,Q,2012-07-01,2012-09-30,4423900000.0,USD,2013.0,Q3,10-Q,CY2012Q3
PGR,revenue,Revenues,Q,2012-10-01,2012-12-31,4350600000.0,USD,2014.0,Q4,10-K,derived_fy_minus_q1q2q3
PGR,revenue,Revenues,Q,2013-01-01,2013-03-31,4437200000.0,USD,2014.0,Q1,10-Q,CY2013Q1
PGR,revenue,Revenues,Q,2013-04-01,2013-06-30,4593600000.0,USD,2014.0,Q2,10-Q,CY2013Q2
PGR,revenue,Revenues,Q,2013-07-01,2013-09-30,4521300000.0,USD,2014.0,Q3,10-Q,CY2013Q3
PGR,revenue,Revenues,Q,2013-10-01,2013-12-31,4618800000.0,USD,2015.0,Q4,10-K,derived_fy_minus_q1q2q3
PGR,revenue,Revenues,Q,2014-01-01,2014-03-31,4707600000.0,USD,2015.0,Q1,10-Q,CY2014Q1
PGR,revenue,Revenues,Q,2014-04-01,2014-06-30,4741500000.0,USD,2015.0,Q2,10-Q,CY2014Q2
PGR,revenue,Revenues,Q,2014-07-01,2014-09-30,4766100000.0,USD,2015.0,Q3,10-Q,CY2014Q3
PGR,revenue,Revenues,Q,2014-10-01,2014-12-31,5176200000.0,USD,2016.0,Q4,10-K,derived_fy_minus_q1q2q3
PGR,revenue,Revenues,Q,2015-01-01,2015-03-31,4895300000.0,USD,2016.0,Q1,10-Q,CY2015Q1
PGR,revenue,Revenues,Q,2015-04-01,2015-06-30,5283300000.0,USD,2016.0,Q2,10-Q,CY2015Q2
PGR,revenue,Revenues,Q,2015-07-01,2015-09-30,5273800000.0,USD,2016.0,Q3,10-Q,CY2015Q3
PGR,revenue,Revenues,Q,2015-10-01,2015-12-31,5401400000.0,USD,2017.0,Q4,10-K,derived_fy_minus_q1q2q3
PGR,revenue,Revenues,Q,2016-01-01,2016-03-31,5557500000.0,USD,2017.0,Q1,10-Q,CY2016Q1
PGR,revenue,Revenues,Q,2016-04-01,2016-06-30,5819300000.0,USD,2017.0,Q2,10-Q,CY2016Q2
PGR,revenue,Revenues,Q,2016-07-01,2016-09-30,5935000000.0,USD,2017.0,Q3,10-Q,CY2016Q3
PGR,revenue,Revenues,Q,2016-10-01,2016-12-31,6129600000.0,USD,2018.0,Q4,10-K,derived_fy_minus_q1q2q3
PGR,revenue,Revenues,Q,2017-01-01,2017-03-31,6321700000.0,USD,2018.0,Q1,10-Q,CY2017Q1
PGR,revenue,Revenues,Q,2017-04-01,2017-06-30,6605700000.0,USD,2018.0,Q2,10-Q,CY2017Q2
PGR,revenue,Revenues,Q,2017-07-01,2017-09-30,6791800000.0,USD,2018.0,Q3,10-Q,CY2017Q3
PGR,revenue,Revenues,Q,2017-10-01,2017-12-31,7119800000.0,USD,2019.0,Q4,10-K,derived_fy_minus_q1q2q3
PGR,revenue,Revenues,Q,2018-01-01,2018-03-31,7430100000.0,USD,2019.0,Q1,10-Q,CY2018Q1
PGR,revenue,Revenues,Q,2018-04-01,2018-06-30,8018000000.0,USD,2019.0,Q2,10-Q,CY2018Q2
PGR,revenue,Revenues,Q,2018-07-01,2018-09-30,8495800000.0,USD,2019.0,Q3,10-Q,CY2018Q3
PGR,revenue,Revenues,Q,2018-10-01,2018-12-31,8035100000.0,USD,2020.0,Q4,10-K,derived_fy_minus_q1q2q3
PGR,revenue,Revenues,Q,2019-01-01,2019-03-31,9300000000.0,USD,2020.0,Q1,10-Q,CY2019Q1
PGR,revenue,Revenues,Q,2019-04-01,2019-06-30,9450700000.0,USD,2020.0,Q2,10-Q,CY2019Q2
PGR,revenue,Revenues,Q,2019-07-01,2019-09-30,9530500000.0,USD,2020.0,Q3,10-Q,CY2019Q3
PGR,revenue,Revenues,Q,2019-10-01,2019-12-31,10741100000.0,USD,2021.0,Q4,10-K,derived_fy_minus_q1q2q3
PGR,revenue,Revenues,Q,2020-01-01,2020-03-31,9323400000.0,USD,2021.0,Q1,10-Q,CY2020Q1
PGR,revenue,Revenues,Q,2020-04-01,2020-06-30,10971700000.0,USD,2021.0,Q2,10-Q,CY2020Q2
PGR,revenue,Revenues,Q,2020-07-01,2020-09-30,10947200000.0,USD,2021.0,Q3,10-Q,CY2020Q3
PGR,revenue,Revenues,Q,2020-10-01,2020-12-31,11415800000.0,USD,2022.0,Q4,10-K,derived_fy_minus_q1q2q3
PGR,revenue,Revenues,Q,2021-01-01,2021-03-31,11445200000.0,USD,2022.0,Q1,10-Q,CY2021Q1
PGR,revenue,Revenues,Q,2021-04-01,2021-06-30,11905500000.0,USD,2022.0,Q2,10-Q,CY2021Q2
PGR,revenue,Revenues,Q,2021-07-01,2021-09-30,11859200000.0,USD,2022.0,Q3,10-Q,CY2021Q3
PGR,revenue,Revenues,Q,2021-10-01,2021-12-31,12492100000.0,USD,2023.0,Q4,10-K,derived_fy_minus_q1q2q3
PGR,revenue,Revenues,Q,2022-01-01,2022-03-31,11841500000.0,USD,2023.0,Q1,10-Q,CY2022Q1
PGR,revenue,Revenues,Q,2022-04-01,2022-06-30,11519200000.0,USD,2023.0,Q2,10-Q,CY2022Q2
PGR,revenue,Revenues,Q,2022-07-01,2022-09-30,12780200000.0,USD,2023.0,Q3,10-Q,CY2022Q3
PGR,revenue,Revenues,Q,2022-10-01,2022-12-31,13470100000.0,USD,2024.0,Q4,10-K,derived_fy_minus_q1q2q3
PGR,revenue,Revenues,Q,2023-01-01,2023-03-31,14303200000.0,USD,2024.0,Q1,10-Q,CY2023Q1
PGR,revenue,Revenues,Q,2023-04-01,2023-06-30,15353500000.0,USD,2024.0,Q2,10-Q,CY2023Q2
PGR,revenue,Revenues,Q,2023-07-01,2023-09-30,15560600000.0,USD,2024.0,Q3,10-Q,CY2023Q3
PGR,revenue,Revenues,Q,2023-10-01,2023-12-31,16891700000.0,USD,2025.0,Q4,10-K,derived_fy_minus_q1q2q3
PGR,revenue,Revenues,Q,2024-01-01,2024-03-31,17243000000.0,USD,2025.0,Q1,10-Q,CY2024Q1
PGR,revenue,Revenues,Q,2024-04-01,2024-06-30,18134000000.0,USD,2025.0,Q2,10-Q,CY2024Q2
PGR,revenue,Revenues,Q,2024-07-01,2024-09-30,19719000000.0,USD,2025.0,Q3,10-Q,CY2024Q3
PGR,revenue,Revenues,Q,2024-10-01,2024-12-31,20276000000.0,USD,2025.0,Q4,10-K,derived_fy_minus_q1q2q3
PGR,revenue,Revenues,Q,2025-01-01,2025-03-31,20409000000.0,USD,2026.0,Q1,10-Q,CY2025Q1
PGR,revenue,Revenues,Q,2025-04-01,2025-06-30,22004000000.0,USD,2026.0,Q2,10-Q,CY2025Q2
PGR,revenue,Revenues,Q,2025-07-01,2025-09-30,22512000000.0,USD,2025.0,Q3,10-Q,CY2025Q3
PGR,revenue,Revenues,Q,2025-10-01,2025-12-31,22746000000.0,USD,2025.0,Q4,10-K,derived_fy_minus_q1q2q3
PGR,revenue,Revenues,Q,2026-01-01,2026-03-31,22188000000.0,USD,2026.0,Q1,10-Q,CY2026Q1
PGR,revenue,Revenues,Q,2026-04-01,2026-06-30,23609000000.0,USD,2026.0,Q2,10-Q,CY2026Q2
RBA,buybacks,PaymentsForRepurchaseOfCommonStock,Q,2015-01-01,2015-03-31,47489000.0,USD,2016.0,Q1,10-Q,CY2015Q1
RBA,buybacks,PaymentsForRepurchaseOfCommonStock,Q,2016-01-01,2016-03-31,36726000.0,USD,2017.0,Q1,10-Q,CY2016Q1
RBA,buybacks,PaymentsForRepurchaseOfCommonStock,Q,2020-01-01,2020-03-31,53170000.0,USD,2021.0,Q1,10-Q,CY2020Q1
RBA,buybacks,PaymentsForRepurchaseOfCommonStock,Q,2026-04-01,2026-06-30,150000000.0,USD,2026.0,Q2,10-Q,CY2026Q2
RBA,capex,PaymentsToAcquirePropertyPlantAndEquipment,Q,2015-01-01,2015-03-31,3327000.0,USD,2016.0,Q1,10-Q,CY2015Q1
RBA,capex,PaymentsToAcquirePropertyPlantAndEquipment,Q,2016-01-01,2016-03-31,2444000.0,USD,2017.0,Q1,10-Q,CY2016Q1
RBA,capex,PaymentsToAcquirePropertyPlantAndEquipment,Q,2017-01-01,2017-03-31,1863000.0,USD,2018.0,Q1,10-Q,CY2017Q1
RBA,capex,PaymentsToAcquirePropertyPlantAndEquipment,Q,2018-01-01,2018-03-31,2564000.0,USD,2019.0,Q1,10-Q,CY2018Q1
RBA,capex,PaymentsToAcquirePropertyPlantAndEquipment,Q,2019-01-01,2019-03-31,2801000.0,USD,2020.0,Q1,10-Q,CY2019Q1
RBA,capex,PaymentsToAcquirePropertyPlantAndEquipment,Q,2020-01-01,2020-03-31,3495000.0,USD,2021.0,Q1,10-Q,CY2020Q1
RBA,capex,PaymentsToAcquirePropertyPlantAndEquipment,Q,2021-01-01,2021-03-31,1556000.0,USD,2022.0,Q1,10-Q,CY2021Q1
RBA,capex,PaymentsToAcquirePropertyPlantAndEquipment,Q,2022-01-01,2022-03-31,2000000.0,USD,2023.0,Q1,10-Q,CY2022Q1
RBA,capex,PaymentsToAcquirePropertyPlantAndEquipment,Q,2023-01-01,2023-03-31,23500000.0,USD,2024.0,Q1,10-Q,CY2023Q1
RBA,capex,PaymentsToAcquirePropertyPlantAndEquipment,Q,2024-01-01,2024-03-31,45200000.0,USD,2025.0,Q1,10-Q,CY2024Q1
RBA,capex,PaymentsToAcquirePropertyPlantAndEquipment,Q,2025-01-01,2025-03-31,54300000.0,USD,2026.0,Q1,10-Q,CY2025Q1
RBA,capex,PaymentsToAcquirePropertyPlantAndEquipment,Q,2026-01-01,2026-03-31,51500000.0,USD,2026.0,Q1,10-Q,CY2026Q1
RBA,cash_from_ops,NetCashProvidedByUsedInOperatingActivities,Q,2017-01-01,2017-03-31,134542000.0,USD,2018.0,Q1,10-Q,CY2017Q1
RBA,cash_from_ops,NetCashProvidedByUsedInOperatingActivities,Q,2018-01-01,2018-03-31,67238000.0,USD,2019.0,Q1,10-Q,CY2018Q1
RBA,cash_from_ops,NetCashProvidedByUsedInOperatingActivities,Q,2019-01-01,2019-03-31,71903000.0,USD,2020.0,Q1,10-Q,CY2019Q1
RBA,cash_from_ops,NetCashProvidedByUsedInOperatingActivities,Q,2020-01-01,2020-03-31,4132000.0,USD,2021.0,Q1,10-Q,CY2020Q1
RBA,cash_from_ops,NetCashProvidedByUsedInOperatingActivities,Q,2021-01-01,2021-03-31,180687000.0,USD,2022.0,Q1,10-Q,CY2021Q1
RBA,cash_from_ops,NetCashProvidedByUsedInOperatingActivities,Q,2022-01-01,2022-03-31,185100000.0,USD,2023.0,Q1,10-Q,CY2022Q1
RBA,cash_from_ops,NetCashProvidedByUsedInOperatingActivities,Q,2023-01-01,2023-03-31,-57300000.0,USD,2024.0,Q1,10-Q,CY2023Q1
RBA,cash_from_ops,NetCashProvidedByUsedInOperatingActivities,Q,2024-01-01,2024-03-31,124800000.0,USD,2025.0,Q1,10-Q,CY2024Q1
RBA,cash_from_ops,NetCashProvidedByUsedInOperatingActivities,Q,2025-01-01,2025-03-31,156800000.0,USD,2026.0,Q1,10-Q,CY2025Q1
RBA,cash_from_ops,NetCashProvidedByUsedInOperatingActivities,Q,2026-01-01,2026-03-31,224100000.0,USD,2026.0,Q1,10-Q,CY2026Q1
RBA,d_and_a,DepreciationDepletionAndAmortization,Q,2015-01-01,2015-03-31,10616000.0,USD,2016.0,Q1,10-Q,CY2015Q1
RBA,d_and_a,DepreciationDepletionAndAmortization,Q,2015-04-01,2015-06-30,10769000.0,USD,2016.0,Q2,10-Q,CY2015Q2
RBA,d_and_a,DepreciationDepletionAndAmortization,Q,2015-07-01,2015-09-30,10017000.0,USD,2016.0,Q3,10-Q,CY2015Q3
RBA,d_and_a,DepreciationDepletionAndAmortization,Q,2015-10-01,2015-12-31,10630000.0,USD,2017.0,Q4,10-K,derived_fy_minus_q1q2q3
RBA,d_and_a,DepreciationDepletionAndAmortization,Q,2016-01-01,2016-03-31,10080000.0,USD,2017.0,Q1,10-Q,CY2016Q1
RBA,d_and_a,DepreciationDepletionAndAmortization,Q,2016-04-01,2016-06-30,10284000.0,USD,2017.0,Q2,10-Q,CY2016Q2
RBA,d_and_a,DepreciationDepletionAndAmortization,Q,2016-07-01,2016-09-30,10196000.0,USD,2017.0,Q3,10-Q,CY2016Q3
RBA,d_and_a,DepreciationDepletionAndAmortization,Q,2016-10-01,2016-12-31,10301000.0,USD,2018.0,Q4,10-K,derived_fy_minus_q1q2q3
RBA,d_and_a,DepreciationDepletionAndAmortization,Q,2017-01-01,2017-03-31,10338000.0,USD,2018.0,Q1,10-Q,CY2017Q1
RBA,d_and_a,DepreciationDepletionAndAmortization,Q,2017-04-01,2017-06-30,11872000.0,USD,2018.0,Q2,10-Q,CY2017Q2
RBA,d_and_a,DepreciationDepletionAndAmortization,Q,2017-07-01,2017-09-30,14837000.0,USD,2018.0,Q3,10-Q,CY2017Q3
RBA,d_and_a,DepreciationDepletionAndAmortization,Q,2017-10-01,2017-12-31,15647000.0,USD,2019.0,Q4,10-K,derived_fy_minus_q1q2q3
RBA,d_and_a,DepreciationDepletionAndAmortization,Q,2018-01-01,2018-03-31,16191000.0,USD,2019.0,Q1,10-Q,CY2018Q1
RBA,d_and_a,DepreciationDepletionAndAmortization,Q,2018-04-01,2018-06-30,16537000.0,USD,2019.0,Q2,10-Q,CY2018Q2
RBA,d_and_a,DepreciationDepletionAndAmortization,Q,2018-07-01,2018-09-30,16723000.0,USD,2019.0,Q3,10-Q,CY2018Q3
RBA,d_and_a,DepreciationDepletionAndAmortization,Q,2018-10-01,2018-12-31,17163000.0,USD,2020.0,Q4,10-K,derived_fy_minus_q1q2q3
RBA,d_and_a,DepreciationDepletionAndAmortization,Q,2019-01-01,2019-03-31,17115000.0,USD,2020.0,Q1,10-Q,CY2019Q1
RBA,d_and_a,DepreciationDepletionAndAmortization,Q,2019-04-01,2019-06-30,17112000.0,USD,2020.0,Q2,10-Q,CY2019Q2
RBA,d_and_a,DepreciationDepletionAndAmortization,Q,2019-07-01,2019-09-30,17692000.0,USD,2020.0,Q3,10-Q,CY2019Q3
RBA,d_and_a,DepreciationDepletionAndAmortization,Q,2019-10-01,2019-12-31,18582000.0,USD,2021.0,Q4,10-K,derived_fy_minus_q1q2q3
RBA,d_and_a,DepreciationDepletionAndAmortization,Q,2020-01-01,2020-03-31,19293000.0,USD,2021.0,Q1,10-Q,CY2020Q1
RBA,d_and_a,DepreciationDepletionAndAmortization,Q,2020-04-01,2020-06-30,17857000.0,USD,2021.0,Q2,10-Q,CY2020Q2
RBA,d_and_a,DepreciationDepletionAndAmortization,Q,2020-07-01,2020-09-30,18436000.0,USD,2021.0,Q3,10-Q,CY2020Q3
RBA,d_and_a,DepreciationDepletionAndAmortization,Q,2020-10-01,2020-12-31,19335000.0,USD,2022.0,Q4,10-K,derived_fy_minus_q1q2q3
RBA,d_and_a,DepreciationDepletionAndAmortization,Q,2021-01-01,2021-03-31,21070000.0,USD,2022.0,Q1,10-Q,CY2021Q1
RBA,d_and_a,DepreciationDepletionAndAmortization,Q,2021-04-01,2021-06-30,21935000.0,USD,2022.0,Q1,10-Q,CY2021Q2
RBA,d_and_a,DepreciationDepletionAndAmortization,Q,2021-07-01,2021-09-30,21907000.0,USD,2022.0,Q3,10-Q,CY2021Q3
RBA,d_and_a,DepreciationDepletionAndAmortization,Q,2021-10-01,2021-12-31,22988000.0,USD,2023.0,Q4,10-K,derived_fy_minus_q1q2q3
RBA,d_and_a,DepreciationDepletionAndAmortization,Q,2022-01-01,2022-03-31,24200000.0,USD,2023.0,Q1,10-Q,CY2022Q1
RBA,d_and_a,DepreciationDepletionAndAmortization,Q,2022-04-01,2022-06-30,24300000.0,USD,2023.0,Q2,10-Q,CY2022Q2
RBA,d_and_a,DepreciationDepletionAndAmortization,Q,2022-07-01,2022-09-30,24300000.0,USD,2023.0,Q3,10-Q,CY2022Q3
RBA,d_and_a,DepreciationDepletionAndAmortization,Q,2022-10-01,2022-12-31,24400000.0,USD,2024.0,Q4,10-K,derived_fy_minus_q1q2q3
RBA,d_and_a,DepreciationDepletionAndAmortization,Q,2023-01-01,2023-03-31,36200000.0,USD,2024.0,Q1,10-Q,CY2023Q1
RBA,d_and_a,DepreciationDepletionAndAmortization,Q,2023-04-01,2023-06-30,109600000.0,USD,2024.0,Q2,10-Q,CY2023Q2
RBA,d_and_a,DepreciationDepletionAndAmortization,Q,2023-07-01,2023-09-30,101100000.0,USD,2024.0,Q3,10-Q,CY2023Q3
